,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,Total
38294,5,1,5,6,5,7,7,2,5,2,33
38295,3,6,2,5,6,5,3,6,3,3,27
38296,5,5,5,6,5,5,6,3,4,5,29
38299,5,2,7,5,6,5,4,3,7,4,14
38301,1,4,4,6,3,6,4,6,4,4,27
38302,2,1,5,3,5,7,7,2,6,2,17
38303,6,7,6,7,4,4,5,2,2,4,40
38304,1,2,6,7,5,7,6,5,3,2,22
38306,2,4,6,5,6,7,7,3,3,3,21
38308,5,7,7,7,7,7,7,5,7,7,48
38309,5,5,4,6,5,1,7,7,6,3,35
38311,2,6,4,7,5,6,5,3,1,4,49
38312,2,2,5,5,2,5,5,3,5,5,41
38313,5,2,6,7,6,7,7,1,6,5,45
38314,2,3,1,5,2,7,4,5,2,4,53
38315,6,3,6,1,6,6,6,5,4,4,15
38316,1,1,6,6,4,7,6,1,1,3,50
38317,6,2,5,3,7,3,6,6,5,2,26
38318,5,5,6,6,5,5,6,6,5,4,29
38319,7,7,1,7,4,6,7,7,4,7,45
38322,7,2,7,1,7,3,7,2,7,2,14
38323,6,5,7,5,6,5,7,5,2,3,46
38324,5,2,6,7,4,7,7,2,7,1,19
38326,4,5,5,7,1,7,5,5,1,5,56
38327,5,2,7,5,7,1,7,5,6,5,19
38328,6,5,4,6,3,3,6,7,1,6,47
38329,5,4,7,2,6,6,5,6,4,3,26
38330,0,0,0,0,0,0,0,0,0,0,23
38331,3,6,5,6,3,7,6,2,3,3,45
38332,4,4,5,6,4,5,5,5,4,5,27
38334,4,5,6,6,5,3,6,1,3,4,45
38336,6,6,5,0,6,2,4,3,4,3,43
38337,4,5,5,5,6,4,4,4,4,3,33
38339,6,5,7,7,7,7,7,4,6,6,41
38340,5,3,5,2,6,5,5,2,6,6,25
38342,5,5,5,5,3,5,4,5,3,4,18
38343,7,3,4,7,3,2,5,5,3,4,26
38344,1,3,2,6,7,7,3,7,2,2,43
38346,1,7,5,5,4,2,3,2,2,1,19
38347,5,4,6,5,5,5,5,4,4,6,30
38349,5,6,6,4,6,5,5,5,6,5,29
38350,4,4,0,5,4,6,0,3,3,4,44
38352,4,2,6,5,5,7,6,2,5,3,20
38353,1,5,6,7,3,7,6,2,2,6,56
38354,6,5,5,6,7,5,6,6,6,5,17
38355,2,2,2,2,2,2,5,2,5,2,27
38356,1,1,7,7,6,1,7,6,3,3,17
38358,5,1,7,6,5,6,6,1,5,3,42
38360,1,3,7,1,4,7,4,1,5,6,35
38362,2,5,4,6,2,3,6,2,1,3,52
38363,6,2,6,2,5,5,5,2,6,2,26
38364,7,4,5,1,7,1,6,1,7,2,18
38365,4,4,3,6,5,4,6,6,1,5,56
38367,3,1,7,5,7,7,7,3,7,1,22
38368,5,4,5,7,4,3,3,7,2,4,40
38369,6,4,3,2,6,5,5,4,5,4,20
38370,4,1,6,2,7,1,6,1,3,1,15
38371,6,3,4,3,6,7,5,3,4,3,21
38372,6,7,6,5,6,6,7,3,5,2,14
38373,4,4,4,5,5,4,4,4,3,4,34
38374,5,1,7,1,7,7,7,5,7,1,17
38375,0,0,0,0,0,0,0,0,0,0,27
38376,2,6,3,2,5,6,2,7,7,2,35
38377,5,5,5,4,6,6,6,6,6,5,39
38379,7,5,6,5,7,1,7,4,6,3,16
38380,4,5,6,7,5,0,7,7,5,6,42
38381,6,6,6,7,6,7,5,2,2,4,56
38382,6,4,7,6,6,5,4,1,5,4,28
38383,1,3,5,7,2,5,4,4,2,7,49
38384,4,5,5,5,6,6,5,3,4,3,27
38386,4,4,5,7,5,3,6,6,1,2,56
38388,6,6,5,6,6,1,6,4,2,1,47
38389,4,4,5,6,4,7,7,3,2,4,39
38391,2,3,7,6,5,7,6,2,5,3,35
38392,7,6,7,5,6,3,7,3,2,4,30
38393,5,4,5,3,5,2,6,5,1,6,16
38394,4,4,5,7,5,7,7,6,4,3,52
38395,5,7,3,7,7,2,5,7,4,7,41
38397,4,6,6,5,6,5,4,4,3,4,20
38398,3,4,5,6,5,5,6,4,5,4,42
38399,7,3,7,7,5,3,7,5,2,2,19
38403,1,3,4,5,4,7,5,6,1,7,55
38404,5,5,4,5,4,5,4,3,3,4,41
38405,6,6,4,3,6,5,6,5,3,1,31
38406,3,5,5,5,6,5,6,5,4,3,24
38408,6,4,6,1,6,3,6,4,5,5,22
38409,1,2,1,6,7,7,5,6,1,1,43
38410,6,5,4,5,5,3,5,5,3,4,30
38411,1,3,1,6,1,7,7,6,4,1,43
38412,4,6,7,7,5,7,6,6,1,4,50
38413,5,5,5,7,3,4,6,2,1,5,34
38414,3,5,6,7,2,5,5,6,3,4,44
38415,4,3,4,5,4,6,7,2,5,3,46
38416,1,3,6,7,4,5,5,6,1,7,49
38417,5,5,6,7,7,5,5,6,3,5,38
38418,6,3,6,6,7,2,6,4,6,3,23
38419,1,1,5,5,1,4,5,4,5,6,35
38420,3,7,5,7,5,7,7,7,1,1,56
38422,0,0,0,0,7,5,0,0,7,0,25
38423,5,4,6,7,4,4,5,4,1,4,38
38424,3,5,6,7,2,6,7,6,2,2,30
38425,2,5,2,6,6,7,5,7,4,3,41
38426,5,4,6,6,6,3,7,5,4,3,36
38427,2,1,2,1,6,2,6,2,6,6,14
38428,2,5,3,5,5,7,6,5,2,5,47
38429,7,1,7,5,3,4,7,5,5,2,42
38430,0,0,0,7,0,0,0,0,0,0,51
38431,1,7,7,7,5,7,7,7,4,7,54
38432,3,5,3,4,7,5,7,7,4,1,48
38433,7,7,1,7,5,7,7,7,1,7,49
38434,6,7,6,4,7,1,7,6,2,4,26
38435,3,5,2,7,7,2,7,4,5,5,42
38436,3,5,7,7,1,7,7,6,2,7,56
38438,5,5,5,4,3,1,6,7,4,7,39
38439,6,6,7,2,7,3,6,3,5,6,25
38440,5,5,6,5,7,4,6,1,4,1,47
38441,4,2,5,7,6,4,5,3,3,6,26
38442,7,6,6,2,7,2,6,6,6,3,39
38443,4,4,7,5,4,5,5,6,2,5,52
38444,2,2,2,6,6,5,5,6,3,6,24
38445,1,3,6,7,2,7,7,6,1,5,53
38446,1,6,5,7,1,7,3,3,1,3,43
38447,6,1,6,6,6,6,7,5,6,5,29
38448,1,6,2,6,3,5,3,6,2,4,45
38449,5,6,4,7,7,3,6,5,4,3,32
38451,2,5,6,7,3,7,6,3,1,3,19
38452,3,5,5,6,2,2,5,3,1,3,42
38453,2,6,3,7,6,6,5,7,4,6,52
38454,2,2,2,7,5,6,7,3,1,3,55
38455,2,1,3,1,6,5,4,6,4,2,34
38456,1,5,3,7,2,4,1,5,1,5,54
38457,4,5,3,7,1,7,4,7,1,5,46
38458,1,1,5,5,5,7,2,3,2,6,25
38459,5,4,4,5,7,7,5,7,4,4,43
38460,4,5,4,5,5,3,4,2,3,2,28
38461,7,5,6,6,6,3,1,5,5,7,51
38462,2,5,5,7,5,6,6,5,2,4,42
38463,2,5,3,6,2,3,6,5,4,6,46
38464,1,3,4,5,5,4,6,5,2,4,32
38466,4,7,6,6,6,1,7,7,4,7,50
38467,5,0,0,0,0,0,0,0,0,0,20
38468,6,5,4,2,6,4,6,5,5,1,19
38469,6,6,5,4,6,3,6,6,5,7,27
38471,7,2,7,5,5,5,7,2,6,3,14
38474,7,7,7,5,7,5,7,1,5,1,18
38475,6,6,5,5,7,4,7,7,3,5,47
38476,6,3,5,5,5,5,5,6,4,5,34
38477,3,5,6,6,5,7,7,4,7,2,46
38478,3,1,6,5,5,2,7,2,3,3,31
38480,2,4,6,5,4,5,3,5,6,6,26
38481,5,6,3,5,6,5,3,2,3,6,31
38482,5,7,7,7,1,7,7,1,6,7,46
38483,4,5,4,6,4,5,4,6,4,5,52
38484,5,5,6,5,2,4,7,5,2,2,53
38485,3,4,5,2,5,5,6,6,6,5,20
38486,5,5,4,6,7,1,1,1,2,2,34
38487,4,4,7,7,6,4,7,4,4,2,37
38488,7,5,6,5,5,5,4,1,5,2,17
38489,3,6,2,7,6,4,3,6,1,3,18
38490,1,7,1,7,1,7,7,7,1,1,55
38492,1,5,5,7,5,7,4,3,1,2,41
38493,2,1,3,6,6,7,4,5,5,4,35
38494,4,6,5,7,6,7,6,7,5,3,49
38495,4,4,6,5,3,5,4,4,3,5,54
38497,2,4,2,6,5,6,4,6,3,4,28
38498,1,6,6,6,5,7,7,1,3,2,25
38500,2,6,7,7,2,5,7,2,2,4,33
38503,7,7,7,7,7,5,5,7,1,6,52
38504,7,1,7,1,7,6,7,1,7,4,14
38507,5,6,5,6,5,5,5,6,4,5,41
38508,6,4,6,7,4,6,6,6,4,6,45
38509,3,3,6,7,3,7,7,2,3,6,39
38510,7,5,7,3,7,5,6,4,4,1,15
38511,2,5,6,6,6,6,3,2,2,3,29
38512,7,4,7,1,7,4,7,1,7,1,14
38513,6,6,6,6,7,1,6,2,5,5,16
38514,1,7,7,7,1,7,7,7,1,2,53
38515,2,2,6,5,5,2,5,3,6,3,18
38517,3,2,5,5,6,6,6,3,5,2,31
38519,5,3,2,7,5,3,4,6,2,1,55
38520,2,7,4,7,3,5,3,1,2,7,56
38521,1,5,7,2,6,6,2,7,6,7,44
38522,3,7,3,7,5,5,6,7,4,3,44
38523,1,5,3,5,6,7,3,4,3,3,18
38524,2,2,4,5,5,7,7,4,3,7,53
38525,1,6,4,7,5,6,6,2,1,5,40
38526,3,4,2,7,6,6,4,6,2,4,34
38528,1,2,3,5,7,7,6,5,7,5,22
38529,5,2,4,6,2,3,7,5,2,6,29
38530,2,2,5,6,5,6,6,5,5,3,20
38531,5,2,6,2,7,5,5,3,5,2,38
38532,5,3,6,3,5,5,5,2,6,2,19
38533,1,5,1,7,6,6,7,7,1,2,43
38534,1,1,2,6,7,7,3,6,5,7,49
38535,3,2,6,5,5,5,5,2,2,5,45
38536,2,2,3,7,5,6,5,4,2,2,33
38538,3,5,6,6,3,2,4,5,5,3,32
38539,5,4,5,7,3,5,0,5,1,4,55
38540,5,1,7,5,5,6,6,1,4,4,47
38541,2,3,3,6,4,7,4,5,3,1,35
38542,2,1,3,6,2,6,3,7,1,5,47
38543,2,2,4,3,4,7,6,3,3,2,28
38544,4,6,7,7,5,4,5,4,4,2,41
38545,4,4,4,7,2,6,6,6,1,5,53
38546,2,1,7,5,5,5,7,1,2,5,53
38548,6,5,5,5,7,2,7,7,3,2,34
38549,4,4,5,5,4,7,6,4,2,4,37
38550,1,2,7,6,6,4,4,5,2,3,44
38552,2,7,3,1,7,6,5,7,6,1,30
38553,5,6,7,6,7,3,7,6,1,1,35
38554,2,5,6,2,5,6,7,4,7,6,41
38555,4,5,6,6,6,6,5,4,6,5,28
38556,6,5,3,7,6,3,6,7,4,2,35
38557,3,2,7,7,6,5,6,6,5,4,23
38559,4,5,4,6,4,5,6,3,3,4,51
38560,0,0,0,0,0,5,0,0,0,0,56
38561,1,6,5,7,4,7,7,4,4,3,50
38562,4,1,5,4,7,6,3,4,5,1,37
38563,7,7,6,7,7,7,7,7,7,7,56
38564,4,7,7,7,5,4,7,3,2,4,54
38565,1,6,7,7,6,7,6,5,3,5,32
38566,7,5,7,7,7,1,7,1,4,2,49
38567,3,5,3,5,3,5,4,5,2,3,49
38568,3,3,3,5,3,6,5,5,5,5,35
38569,4,5,6,5,4,4,5,2,4,3,40
38570,1,1,6,7,3,7,3,3,3,6,44
38571,2,4,2,7,5,4,6,6,2,4,56
38572,7,2,3,7,4,7,5,3,1,7,36
38573,5,6,5,6,3,2,4,2,2,4,17
38574,4,4,5,5,4,5,5,5,4,5,45
38575,3,2,5,6,6,5,6,5,3,4,30
38576,6,6,6,2,6,4,4,5,4,4,27
38577,4,3,5,6,7,4,6,5,1,1,27
38578,4,4,3,5,5,7,7,7,2,3,38
38579,6,1,6,5,4,6,6,5,7,4,16
38580,4,1,6,6,7,4,7,7,5,1,17
38581,6,7,7,5,7,6,7,5,7,3,56
38583,3,3,5,5,4,4,6,5,4,2,45
38585,1,2,3,2,2,6,6,2,3,5,29
38586,4,2,3,6,6,3,5,7,5,2,36
38587,4,6,5,6,5,3,3,4,3,4,32
38588,4,5,4,7,3,2,5,4,3,5,29
38589,4,2,5,2,3,4,6,2,3,5,26
38590,7,4,7,5,7,3,5,4,5,2,37
38591,5,3,5,7,2,5,7,6,6,7,41
38592,6,6,6,7,7,2,6,1,2,1,32
38593,2,6,6,4,6,7,2,2,5,4,15
38594,5,4,5,5,5,5,5,3,6,4,25
38595,2,7,1,7,5,7,1,7,1,7,56
38596,5,3,6,5,5,3,6,1,2,3,26
38597,6,2,2,2,6,3,7,7,5,6,36
38598,4,3,6,6,5,5,6,5,4,3,40
38599,6,2,1,1,6,2,7,7,5,1,25
38600,4,5,6,4,5,6,3,4,4,4,34
38601,3,3,3,6,6,7,7,2,4,3,32
38602,2,3,6,3,3,3,5,3,2,1,25
38604,5,3,5,5,5,5,5,3,3,3,41
38605,1,5,1,6,4,7,5,7,3,3,51
38606,2,3,6,5,5,5,6,3,5,4,23
38607,7,2,6,5,6,1,7,5,5,3,34
38608,2,6,1,7,2,3,5,7,1,6,50
38609,5,3,6,7,4,7,7,4,3,5,45
38610,2,2,2,6,3,3,3,5,1,6,54
38612,2,3,4,7,5,4,7,7,2,7,56
38613,6,5,5,5,6,5,6,5,4,4,17
38615,6,3,6,6,7,5,7,7,5,7,43
38616,4,4,6,6,4,6,6,3,5,4,26
38618,4,6,4,3,6,4,0,3,4,2,29
38619,2,3,2,6,4,5,4,5,2,3,48
38620,4,4,7,5,6,7,7,1,6,4,15
38621,3,6,3,3,4,4,4,5,4,5,39
38622,2,2,6,1,6,3,7,1,6,6,14
38623,3,7,4,7,3,4,3,5,3,4,42
38624,5,7,6,7,6,7,7,5,3,3,32
38625,3,5,5,3,6,7,6,5,5,3,34
38626,5,7,7,6,5,7,7,5,3,5,33
38627,2,3,7,7,7,7,7,1,3,3,31
38628,3,3,5,5,3,6,6,4,4,5,26
38629,1,1,7,5,6,4,5,3,6,1,17
38630,4,4,6,5,4,6,5,2,4,4,19
38632,5,2,7,5,5,7,7,4,3,5,36
38633,6,7,5,7,3,1,5,3,2,4,25
38634,5,5,5,7,5,7,6,7,4,4,50
38635,5,5,3,6,3,2,5,4,3,6,38
38636,5,5,7,5,7,7,7,3,3,5,38
38637,4,5,2,5,2,6,6,3,6,5,20
38638,4,4,5,3,5,4,5,4,3,6,29
38640,5,6,7,5,7,6,6,5,6,5,15
38641,4,2,7,1,7,4,5,2,6,2,19
38642,5,6,7,7,7,7,5,6,2,3,25
38643,1,5,3,5,6,4,5,3,2,6,25
38644,4,3,2,2,4,0,2,2,3,3,28
38646,3,7,4,6,7,7,6,6,3,5,29
38647,6,4,6,2,6,2,5,2,6,2,15
38648,6,5,6,2,7,5,5,1,5,1,24
38649,2,3,3,6,5,5,6,3,3,3,27
38650,7,5,4,6,6,7,4,4,3,4,42
38651,5,6,5,7,7,5,6,3,3,5,23
38652,2,4,5,1,6,1,4,4,2,3,26
38653,4,2,2,5,4,6,5,3,3,1,38
38654,1,5,6,7,3,5,2,5,1,4,54
38655,5,5,5,7,6,5,5,6,4,4,47
38656,2,5,3,7,2,6,3,2,1,5,53
38657,5,6,7,5,6,6,5,1,5,5,47
38658,4,2,6,6,6,7,7,4,6,1,18
38659,4,5,6,3,5,7,5,3,2,4,34
38661,6,6,2,7,3,3,2,7,1,2,38
38662,3,1,5,7,2,1,1,1,1,1,32
38663,4,7,5,7,4,7,7,5,4,4,49
38664,4,5,5,6,5,7,5,6,3,5,28
38666,1,3,2,5,5,7,7,5,4,1,23
38667,6,5,6,5,6,4,6,5,5,4,22
38668,5,6,2,5,3,5,5,6,4,6,50
38669,5,2,7,6,6,5,6,2,3,4,33
38670,6,4,3,6,6,3,4,3,1,2,45
38671,5,2,5,6,7,5,2,6,1,5,52
38673,1,7,5,7,1,6,3,7,1,7,48
38676,5,2,6,2,6,4,5,1,2,3,20
38677,5,4,1,7,5,6,7,6,2,5,28
38678,2,4,5,7,4,7,5,4,1,6,45
38679,2,5,1,5,6,2,5,5,2,4,43
38680,1,7,5,7,4,7,1,5,1,4,38
38681,1,2,7,4,5,7,5,4,2,4,45
38682,7,4,7,5,6,6,7,6,5,5,41
38683,3,5,2,6,4,5,6,3,3,4,35
38684,4,6,0,4,7,4,6,2,6,5,29
38685,5,7,6,3,6,5,4,4,4,3,36
38686,1,3,6,7,4,7,2,3,2,3,31
38688,4,5,7,5,7,3,5,6,5,2,25
38689,1,7,5,7,0,0,0,0,0,0,52
38691,6,5,5,5,5,5,5,5,5,5,28
38692,2,4,3,6,5,6,6,5,2,1,37
38693,2,2,4,7,2,7,3,1,2,3,42
38694,6,5,6,4,5,1,3,5,1,3,49
38695,1,7,6,4,2,7,3,5,1,7,56
38696,6,3,5,3,6,5,5,5,6,3,21
38698,5,5,3,5,4,3,5,7,1,5,49
38699,3,7,5,7,6,7,6,5,3,6,44
38700,7,3,5,2,7,6,1,2,6,2,39
38701,3,6,5,6,6,5,7,3,4,3,26
38703,2,5,5,2,7,6,7,5,6,3,19
38706,1,4,1,6,3,7,2,1,1,2,55
38707,1,3,7,5,1,7,7,5,4,4,48
38708,5,4,5,7,5,4,6,4,2,5,39
38709,6,5,5,6,7,5,6,6,4,6,46
38710,5,1,3,5,7,6,7,4,6,7,27
38711,2,5,2,7,5,6,3,6,2,6,43
38712,6,5,7,4,6,2,6,2,6,1,18
38713,5,6,7,6,7,7,7,6,4,1,34
38714,3,6,2,3,5,6,7,7,3,6,47
38716,7,2,5,5,6,1,5,3,5,1,14
38717,6,2,6,7,5,1,6,4,5,3,31
38718,3,1,5,5,4,6,6,5,2,4,41
38719,5,5,2,3,7,3,6,5,5,3,16
38720,6,2,6,4,6,3,5,3,5,3,23
38721,5,5,5,5,6,5,5,6,3,3,26
38722,2,7,2,7,4,2,2,7,1,7,47
38723,5,5,5,6,6,7,0,4,2,3,52
38727,1,5,6,7,7,7,5,6,2,4,43
38728,2,3,6,3,7,6,5,3,3,1,31
38730,1,3,5,7,5,7,5,3,4,7,35
38731,2,4,5,6,4,5,6,2,1,3,50
38733,5,4,5,6,6,7,5,7,5,5,31
38734,5,3,3,6,4,4,3,4,4,4,32
38735,1,2,5,2,6,7,5,6,3,5,55
38736,6,2,6,5,6,2,4,5,4,3,31
38737,4,7,5,6,3,5,5,7,3,3,54
38738,4,5,4,7,6,6,6,6,2,3,29
38739,2,2,4,5,6,5,6,6,3,4,25
38740,1,3,3,6,3,6,5,6,3,3,41
38741,4,4,5,6,6,7,6,7,4,4,45
38742,4,5,4,5,4,5,6,5,2,4,55
38743,5,3,4,5,5,4,5,5,3,4,27
38744,6,7,3,3,7,1,4,1,3,1,43
38746,6,7,2,7,7,3,5,7,1,1,28
38747,1,5,3,5,2,7,5,5,2,3,54
38749,6,5,6,3,5,1,7,4,6,6,17
38750,4,6,5,6,4,6,6,5,1,2,38
38751,7,4,7,6,6,1,7,6,5,5,44
38752,1,7,3,7,6,7,2,6,1,2,34
38753,5,6,7,5,3,7,6,3,3,3,39
38754,6,6,5,7,6,6,6,5,2,7,32
38756,7,2,7,2,7,2,7,2,5,2,56
38757,4,6,5,5,6,6,6,6,4,6,32
38758,4,1,7,6,2,4,3,7,2,4,42
38759,3,2,2,4,5,6,7,5,3,5,44
38760,5,6,7,6,7,4,7,1,6,2,24
38761,6,7,6,6,6,3,5,5,5,3,20
38762,7,5,5,3,4,2,7,7,1,3,52
38763,7,1,6,2,6,5,6,3,7,4,14
38764,5,5,5,1,7,2,6,1,3,4,15
38765,7,3,6,2,6,3,7,1,6,1,27
38766,1,1,1,6,7,7,7,6,2,1,55
38767,4,2,6,7,6,7,6,6,7,1,36
38770,7,6,7,7,6,3,7,7,6,2,27
38771,5,6,4,6,6,4,6,3,4,3,28
38772,3,2,5,6,5,7,6,5,2,2,32
38774,1,1,4,6,6,7,6,4,3,4,39
38775,4,5,6,6,5,3,5,6,4,5,31
38776,5,3,7,5,6,6,4,1,7,3,18
38777,5,4,6,6,6,6,6,6,5,6,30
38778,4,7,5,7,5,6,5,5,1,5,51
38779,3,1,6,4,5,6,6,1,3,7,34
38780,0,0,1,7,6,7,7,5,2,0,50
38781,3,5,5,6,2,7,6,5,5,5,19
38782,7,5,4,2,7,1,6,6,6,1,20
38783,5,3,7,7,5,7,7,7,3,3,44
38784,5,3,6,4,5,6,4,3,4,5,33
38786,3,3,5,2,7,4,4,4,4,4,21
38787,1,5,7,5,7,7,7,1,5,7,15
38788,3,5,2,6,4,4,5,5,2,4,56
38789,6,5,6,1,7,5,6,1,7,1,24
38790,0,0,0,6,6,7,0,4,2,1,47
38792,6,6,6,5,5,5,3,3,3,2,32
38794,2,5,5,5,4,3,5,5,3,5,37
38795,0,5,7,7,5,5,6,2,3,1,56
38796,5,4,2,6,4,5,7,5,3,1,35
38797,1,5,4,5,3,6,4,7,4,4,53
38798,4,5,7,6,5,2,4,1,3,7,42
38799,6,3,7,6,7,2,7,5,3,2,48
38801,4,5,4,6,2,4,4,5,1,3,45
38804,2,4,4,7,1,7,6,7,4,7,55
38805,5,4,5,6,5,5,4,5,4,5,38
38806,1,1,6,3,5,7,3,4,5,6,41
38807,4,5,5,5,6,4,5,5,4,5,43
38808,5,2,7,1,6,5,5,2,7,3,24
38809,4,6,3,6,5,5,5,5,5,4,41
38810,1,7,4,7,4,4,5,5,1,3,54
38811,4,3,6,5,5,4,4,4,5,7,30
38812,5,7,7,7,4,6,7,4,4,5,54
38813,1,1,5,6,1,6,7,5,3,6,47
38814,3,2,3,3,6,5,5,5,6,6,24
38815,2,4,1,5,6,2,4,5,4,4,42
38817,2,5,3,5,6,6,6,5,2,5,22
38818,2,5,1,7,2,6,2,7,1,5,55
38819,5,4,2,7,7,4,4,7,1,7,48
38820,1,3,6,1,5,6,7,4,7,4,18
38821,6,7,6,7,5,1,5,5,1,1,37
38822,2,2,2,6,3,5,6,6,1,3,31
38823,1,3,2,7,5,7,5,6,2,3,43
38826,1,6,5,4,1,7,2,6,1,7,47
38827,2,6,5,4,2,6,3,3,3,3,34
38828,1,7,3,5,6,6,2,4,1,1,29
38829,5,5,2,6,6,1,7,6,2,2,35
38830,3,7,6,7,1,2,5,5,3,6,31
38831,1,6,1,3,3,7,7,6,2,5,43
38832,2,4,6,7,5,7,7,4,2,1,43
38833,5,4,2,1,4,3,3,3,5,2,36
38834,5,1,6,1,7,6,7,5,7,7,18
38835,5,1,4,6,5,7,6,5,2,4,29
38836,7,0,0,7,0,7,7,7,0,0,53
38837,5,5,6,4,6,4,5,3,5,3,28
38838,2,1,5,5,5,6,7,5,3,3,23
38839,7,2,5,7,5,3,7,2,2,2,47
38840,3,5,3,5,3,7,3,6,4,4,53
38841,5,5,3,6,4,5,1,5,1,2,43
38842,2,5,6,6,6,6,6,4,5,4,14
38843,5,5,6,4,6,5,6,6,6,5,27
38844,7,1,7,1,7,4,4,1,7,1,54
38845,4,4,5,7,7,5,7,7,4,7,49
38846,3,5,5,1,7,6,7,2,7,1,14
38848,1,5,5,5,4,6,6,2,4,4,31
38849,4,4,6,7,7,6,5,6,3,4,49
38850,1,3,1,7,3,7,1,7,2,5,49
38851,4,5,6,5,2,6,5,6,6,3,31
38852,1,6,6,6,3,6,4,2,1,7,53
38853,4,5,5,7,4,7,5,7,5,4,51
38854,4,4,7,7,6,7,6,6,2,4,46
38855,6,5,6,5,6,5,7,2,2,5,36
38856,6,5,5,7,7,5,6,2,2,5,22
38857,3,6,3,7,7,4,4,7,2,7,48
38858,6,1,7,2,7,7,4,1,7,5,19
38859,2,7,5,6,2,6,3,5,1,6,40
38860,5,3,5,2,7,6,5,3,6,5,18
38861,4,4,7,7,6,7,7,7,7,7,49
38862,2,1,6,1,5,4,3,2,7,2,21
38863,2,3,5,6,4,5,5,2,1,3,38
38864,3,5,5,3,4,6,6,5,5,3,44
38865,2,3,3,3,3,7,5,5,6,5,25
38866,5,4,6,7,6,7,7,7,6,4,39
38867,6,5,1,7,5,1,6,7,4,3,32
38868,3,3,5,6,6,3,6,3,5,3,38
38870,4,4,4,7,1,7,5,7,1,7,56
38871,5,5,6,7,7,3,5,2,2,5,29
38872,7,6,4,5,6,4,4,5,3,4,21
38873,1,7,6,7,3,7,1,2,2,2,49
38874,3,3,5,4,5,5,4,2,6,4,46
38875,3,6,5,6,1,1,2,5,1,4,33
38876,4,7,4,7,4,7,5,7,5,6,53
38877,3,5,7,5,6,6,5,1,6,2,22
38878,4,4,5,5,5,3,4,3,3,2,29
38880,3,2,5,6,4,3,6,1,4,5,21
38881,6,6,4,7,6,4,4,6,3,3,54
38882,1,3,4,7,2,7,0,7,1,4,55
38883,5,7,3,7,5,2,2,6,2,2,23
38884,5,7,6,7,7,1,7,5,1,7,47
38885,2,6,4,7,3,7,5,5,2,6,42
38886,1,7,6,7,6,7,6,4,1,1,31
38887,2,1,6,6,5,7,7,5,6,3,38
38888,2,1,6,6,5,7,7,1,5,2,47
38889,5,5,5,7,5,4,5,4,4,4,31
38890,1,7,2,7,2,3,5,5,1,3,46
38891,2,5,4,6,5,7,6,6,4,3,49
38892,2,4,3,6,6,6,4,5,5,3,48
38893,7,6,0,5,7,6,6,5,6,2,15
38894,1,5,5,7,1,7,5,6,1,6,56
38895,6,7,7,5,6,5,2,2,4,5,28
38896,7,5,6,6,3,7,7,5,2,7,28
38897,4,4,7,7,7,7,3,3,1,4,37
38900,1,5,7,5,2,7,5,5,3,5,39
38902,3,4,7,7,5,3,7,3,1,2,31
38903,5,6,7,6,1,6,7,1,4,3,29
38904,0,7,7,6,7,7,7,1,2,3,35
38905,6,4,3,1,7,3,5,6,7,2,15
38906,7,2,6,4,5,6,7,6,4,2,17
38907,5,6,6,7,4,2,7,1,3,6,31
38908,1,4,7,7,4,7,5,1,4,2,54
38910,5,1,7,6,6,7,7,1,4,7,51
38911,5,4,7,2,5,6,7,1,6,4,50
38912,6,7,7,7,5,1,6,5,5,2,21
38913,1,3,5,3,3,7,5,3,5,3,39
38914,6,5,5,5,7,5,7,6,3,1,33
38915,3,6,5,6,5,4,4,7,3,5,46
38916,2,5,7,4,7,5,7,1,5,3,18
38917,6,7,2,7,7,5,5,7,1,5,26
38920,4,4,4,5,5,2,5,5,3,6,32
38921,6,7,7,7,7,3,6,5,2,5,54
38922,4,4,4,7,4,3,4,7,4,4,53
38923,1,6,5,6,3,3,2,6,1,5,53
38924,3,4,6,5,6,6,5,3,6,3,24
38925,2,3,4,5,4,6,4,6,4,7,35
38926,6,4,3,6,6,5,3,6,3,2,44
38927,7,7,7,7,1,7,7,7,1,7,56
38928,2,1,3,5,5,5,0,6,3,6,24
38929,4,2,5,6,5,5,7,2,2,2,23
38930,2,6,2,6,5,7,2,7,4,2,51
38931,7,1,7,1,7,1,1,2,6,4,15
38932,1,1,4,5,3,7,7,2,4,2,56
38933,1,1,7,1,6,6,6,1,7,1,19
38934,3,4,5,6,2,6,4,4,2,4,44
38935,6,6,4,6,6,1,7,7,2,4,33
38936,1,6,4,5,1,7,6,2,6,2,37
38937,4,5,2,7,6,6,5,6,3,1,34
38938,1,4,5,7,6,7,7,4,1,4,46
38939,2,2,4,6,3,5,7,6,4,5,39
38940,4,4,4,6,4,5,4,5,3,5,36
38941,2,2,5,4,4,6,6,2,4,6,41
38942,7,7,6,7,7,2,4,7,1,4,43
38943,2,7,6,5,5,6,5,5,4,3,19
38944,1,2,5,6,4,6,6,4,2,2,54
38945,2,2,4,7,5,4,6,4,2,5,43
38946,6,6,7,6,6,3,6,2,1,2,44
38947,7,7,4,7,7,7,5,6,5,5,27
38948,6,7,5,7,6,5,6,7,3,4,39
38949,2,7,2,7,3,6,5,7,2,7,48
38950,7,4,1,7,1,7,7,7,1,1,32
38951,6,5,5,6,5,6,7,6,3,5,40
